file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/S_2_09.png,S,2,73,46,117,54,28,138,97,118,105,126,138,123,65,1
../data/E_2_61.png,E,2,87,23,111,27,11,202,101,112,111,203,202,194,58,1
../data/9_3_1.png,9,3,38,13,156,36,7,176,154,156,148,176,176,172,21,0
../data/8_2_24.png,8,2,79,30,119,20,11,145,106,120,114,145,144,139,81,1
../data/8_2_30.png,8,2,30,7,190,108,87,120,190,190,185,79,96,120,126,0
../data/8_2_18.png,8,2,98,21,133,98,7,156,123,131,134,153,155,156,63,1
../data/T_3_6.png,T,3,23,5,216,90,8,182,216,216,212,176,182,182,58,0
../data/B_2_04.png,B,2,69,15,120,60,3,170,113,120,115,169,170,169,23,1
../data/B_2_10.png,B,2,21,9,208,111,56,124,208,207,202,98,105,124,72,0
../data/U_2_087.png,U,2,14,25,171,74,28,102,171,163,154,91,102,96,64,0
../data/U_2_093.png,U,2,106,78,98,67,15,155,69,83,98,146,155,148,66,1
../data/T_2_44.png,T,2,19,10,195,103,19,121,196,193,188,113,117,122,33,0
../data/L_2_019.png,L,2,95,108,118,30,2,208,69,111,118,209,209,206,30,1
../data/V_2_03.png,V,2,24,39,158,21,12,218,158,153,135,218,216,208,43,0
../data/U_2_078.png,U,2,22,16,180,113,33,94,181,178,169,82,86,95,38,0
../data/V_2_17.png,V,2,21,18,187,90,21,108,187,183,174,100,108,109,52,0
../data/W_2_03.png,W,2,25,8,198,20,60,94,198,197,192,94,87,72,96,0
../data/L_2_025.png,L,2,23,10,196,33,51,119,197,194,189,118,120,96,68,0
../data/U_2_044.png,U,2,72,48,123,52,33,141,101,124,110,128,141,123,92,1
../data/U_2_050.png,U,2,21,13,191,78,10,130,192,189,182,125,130,129,46,0
../data/L_2_031.png,L,2,94,36,114,68,7,141,98,113,115,138,142,138,45,1
../data/U_2_046.png,U,2,22,16,175,20,15,200,176,173,164,200,196,188,56,0
../data/L_2_027.png,L,2,90,15,102,23,5,223,97,102,102,223,222,220,28,1
../data/L_2_033.png,L,2,41,20,181,103,48,101,176,182,167,82,93,101,67,0
../data/U_2_052.png,U,2,53,23,100,24,28,145,94,100,92,146,142,130,93,0
../data/V_2_01.png,V,2,60,2,205,97,79,94,203,206,204,66,87,94,125,0
../data/W_2_01.png,W,2,53,17,133,18,21,182,126,134,124,182,176,168,67,0
../data/V_2_15.png,V,2,48,21,156,84,66,100,148,157,144,74,101,95,63,0
../data/U_2_085.png,U,2,23,15,207,16,19,149,208,204,196,149,145,139,47,0
../data/U_2_091.png,U,2,88,38,106,67,31,138,91,107,105,122,139,125,101,1
../data/T_2_46.png,T,2,42,14,90,30,5,209,88,91,85,210,210,206,33,0
../data/B_2_06.png,B,2,74,31,107,41,20,137,94,108,101,134,137,127,35,1
../data/T_3_4.png,T,3,92,59,122,78,26,149,95,121,123,134,149,144,50,1
../data/dot_2_09.png,.,2,47,69,137,97,41,81,116,138,101,69,79,82,29,1
../data/B_2_12.png,B,2,66,62,123,55,41,138,94,124,99,121,138,116,53,1
../data/F_2_18.png,F,2,94,56,96,32,25,143,76,93,97,142,144,129,20,1
../data/8_2_26.png,8,2,90,48,111,80,11,144,90,111,111,138,145,143,52,1
../data/F_2_24.png,F,2,20,8,185,35,40,82,186,184,179,81,83,70,132,0
../data/8_2_32.png,8,2,26,9,194,108,59,99,194,193,188,77,86,99,124,0
../data/E_2_77.png,E,2,16,40,134,19,23,207,135,125,113,208,201,189,74,0
../data/E_2_63.png,E,2,26,9,196,165,3,167,197,195,190,168,166,166,94,0
../data/J_3_02.png,J,3,34,11,182,49,13,153,181,183,175,149,153,145,124,0
../data/O_2_60.png,O,2,88,38,81,18,32,193,70,82,81,193,183,170,71,1
../data/Y_2_08.png,Y,2,20,8,190,20,15,154,190,188,184,154,151,145,104,0
../data/X_2_08.png,X,2,22,27,168,73,49,99,169,164,150,80,99,89,82,0
../data/O_2_74.png,O,2,97,21,108,30,22,151,100,106,108,152,151,138,40,1
../data/Y_2_34.png,Y,2,43,11,165,106,95,97,162,166,159,62,78,98,117,0
../data/X_2_20.png,X,2,84,65,118,64,12,149,88,119,112,142,150,143,66,1
../data/O_2_48.png,O,2,19,15,186,100,56,100,187,182,175,78,93,100,34,0
../data/Y_2_20.png,Y,2,65,18,169,107,95,99,158,170,160,62,78,100,91,1
../data/3_2_19.png,3,2,89,82,103,30,5,195,71,104,103,196,196,191,61,1
../data/U_3_12.png,U,3,94,20,104,50,18,129,97,103,104,124,129,121,51,1
../data/U_3_06.png,U,3,64,49,119,72,67,106,97,119,100,79,107,90,42,1
../data/I_2_39.png,I,2,120,2,217,117,114,116,215,216,217,65,71,116,91,1
../data/H_2_39.png,H,2,80,46,117,49,14,151,96,118,111,147,152,144,58,1
../data/H_2_11.png,H,2,90,37,97,71,30,120,83,97,98,107,121,112,43,1
../data/I_2_05.png,I,2,58,23,163,86,74,121,150,163,149,87,122,116,42,0
../data/I_2_11.png,I,2,81,66,101,64,41,136,75,101,94,114,136,118,44,1
../data/H_2_05.png,H,2,89,91,101,30,6,181,66,101,100,182,182,177,48,1
../data/J_2_42.png,J,2,78,60,107,20,41,187,83,107,97,188,178,157,59,1
../data/J_2_56.png,J,2,28,21,172,103,43,96,172,171,158,81,89,97,52,0
../data/J_2_57.png,J,2,75,54,113,27,14,179,90,114,102,179,178,170,109,1
../data/0_3_1.png,0,3,66,10,123,21,16,201,118,124,119,202,198,189,62,0
../data/J_2_43.png,J,2,34,10,186,40,4,218,186,186,180,217,219,215,111,0
../data/I_2_10.png,I,2,24,31,172,77,22,104,173,169,152,96,105,101,46,0
../data/H_2_04.png,H,2,87,88,101,30,7,191,67,102,99,192,191,187,76,1
../data/H_2_10.png,H,2,94,50,117,60,2,146,94,115,118,145,147,145,53,1
../data/I_2_04.png,I,2,41,26,159,24,14,184,154,159,144,185,183,174,62,0
../data/H_2_38.png,H,2,33,14,181,33,38,146,180,182,172,144,147,125,115,0
../data/I_2_38.png,I,2,38,63,122,30,9,166,114,123,93,166,166,160,72,0
../data/U_3_07.png,U,3,45,32,97,74,27,144,91,98,86,130,144,136,171,0
../data/U_3_13.png,U,3,78,66,108,52,35,137,80,108,98,123,138,119,67,1
../data/3_2_18.png,3,2,93,88,102,30,5,194,67,100,102,194,195,190,48,1
../data/Y_2_21.png,Y,2,32,20,163,83,43,102,162,163,150,85,103,98,80,0
../data/O_2_49.png,O,2,20,21,185,68,40,115,186,180,171,97,115,102,90,0
../data/Y_2_35.png,Y,2,69,74,107,62,27,124,77,107,86,112,124,113,34,1
../data/X_2_21.png,X,2,86,40,108,66,9,140,91,108,107,135,141,136,89,1
../data/X_2_09.png,X,2,86,68,117,73,36,136,87,117,113,118,137,125,42,1
../data/O_2_75.png,O,2,19,10,199,70,5,147,200,197,191,144,148,145,43,0
../data/Y_2_09.png,Y,2,67,19,122,40,21,144,113,122,116,140,144,132,106,1
../data/O_2_61.png,O,2,77,16,109,20,15,204,103,110,107,204,200,193,46,1
../data/J_3_03.png,J,3,86,32,110,30,14,199,97,110,108,199,200,189,112,1
../data/E_2_62.png,E,2,95,120,125,60,1,208,67,115,126,208,209,207,30,1
../data/E_2_76.png,E,2,100,24,129,30,5,200,117,126,130,200,200,197,74,1
../data/F_2_25.png,F,2,110,6,118,19,26,188,116,116,118,188,182,170,54,1
../data/8_2_33.png,8,2,21,22,165,73,31,100,165,161,151,89,100,94,41,0
../data/8_2_27.png,8,2,14,34,165,48,11,120,165,153,143,117,121,116,15,0
../data/F_2_19.png,F,2,23,11,208,77,18,128,209,206,199,120,128,125,42,0
../data/B_2_13.png,B,2,34,43,94,38,28,135,93,95,78,132,135,120,155,0
../data/dot_2_08.png,.,2,80,8,100,48,9,142,97,100,99,139,143,138,56,1
../data/B_2_07.png,B,2,40,64,120,30,7,182,110,120,90,182,182,178,89,0
../data/T_3_5.png,T,3,95,29,113,30,11,200,100,111,113,201,200,192,80,1
../data/U_2_090.png,U,2,90,52,78,39,19,137,63,78,78,134,137,127,39,1
../data/U_2_084.png,U,2,17,30,195,111,42,79,196,186,173,67,70,80,56,0
../data/V_2_14.png,V,2,87,47,124,64,12,150,102,125,123,143,151,145,114,1
../data/L_2_032.png,L,2,65,38,127,53,29,143,108,127,112,131,144,128,63,1
../data/U_2_053.png,U,2,86,18,100,25,12,124,94,101,99,125,123,118,52,1
../data/U_2_047.png,U,2,42,32,143,21,8,211,137,144,126,212,209,204,56,0
../data/L_2_026.png,L,2,90,10,105,66,10,131,101,106,105,127,132,128,49,1
../data/L_2_069.png,L,2,85,39,112,21,16,160,95,112,109,160,157,150,63,1
../data/U_2_008.png,U,2,53,18,126,75,8,195,119,127,118,189,195,192,19,0
../data/colon_2_09.png,:,2,20,8,202,19,9,218,203,200,196,218,215,211,73,0
../data/U_2_020.png,U,2,18,24,178,23,16,193,178,172,161,194,190,181,22,0
../data/colon_2_21.png,:,2,21,34,175,103,31,98,176,169,152,87,93,99,43,0
../data/X_3_12.png,X,3,88,60,111,80,18,129,85,111,110,120,130,126,25,1
../data/L_2_041.png,L,2,80,80,96,57,18,140,66,96,86,131,140,130,49,1
../data/Y_3_06.png,Y,3,60,6,206,66,7,187,201,206,202,182,188,184,73,0
../data/Y_3_12.png,Y,3,30,19,147,28,47,87,147,147,136,87,86,72,102,0
../data/L_2_055.png,L,2,67,17,132,84,65,98,123,133,125,74,99,94,76,1
../data/X_3_06.png,X,3,35,27,114,24,7,190,112,115,102,190,189,185,148,0
../data/U_2_034.png,U,2,99,76,114,69,17,150,81,104,114,141,150,144,110,1
../data/T_2_08.png,T,2,85,53,126,45,3,160,100,126,122,160,161,158,47,1
../data/L_3_15.png,L,3,36,63,102,19,48,209,97,102,78,209,195,171,127,0
../data/T_2_34.png,T,2,90,4,129,20,10,219,127,129,130,219,216,210,34,1
../data/M_3_01.png,M,3,46,65,164,39,56,169,142,164,122,159,169,133,11,1
../data/L_2_082.png,L,2,76,35,108,40,5,141,94,109,101,140,142,139,54,1
../data/L_2_096.png,L,2,95,70,91,65,11,136,67,87,91,131,136,132,66,1
../data/L_3_01.png,L,3,60,4,127,116,20,102,126,128,125,95,96,102,98,0
../data/T_2_20.png,T,2,90,39,131,90,1,203,112,131,131,203,204,203,47,1
../data/8_2_40.png,8,2,26,27,153,94,60,89,154,151,138,69,86,90,44,0
../data/Q_2_16.png,Q,2,18,17,191,118,47,87,192,187,178,71,73,88,84,0
../data/P_2_02.png,P,2,52,29,160,97,90,94,148,160,142,61,87,95,80,0
../data/P_2_16.png,P,2,78,50,117,67,32,136,94,118,108,119,136,123,66,1
../data/Q_2_02.png,Q,2,90,32,111,60,8,150,97,112,112,145,150,146,100,1
../data/E_2_39.png,E,2,70,53,106,42,36,126,84,106,91,119,126,108,66,1
../data/E_2_11.png,E,2,36,17,152,82,25,111,151,152,142,100,111,109,19,0
../data/D_2_05.png,D,2,113,7,148,108,27,125,145,146,148,112,117,125,56,1
../data/D_2_11.png,D,2,62,30,111,42,29,130,99,111,100,125,131,115,65,1
../data/E_2_05.png,E,2,115,25,114,96,9,145,103,106,115,140,144,145,29,1
../data/Y_2_46.png,Y,2,112,97,87,44,20,140,55,64,88,136,140,129,103,1
../data/0_2_04.png,0,2,90,43,131,25,8,202,110,131,132,203,202,196,132,1
../data/O_2_06.png,O,2,19,16,173,49,60,124,174,170,163,107,125,95,52,0
../data/1_2_10.png,1,2,106,65,74,26,11,161,56,64,75,161,161,155,33,1
../data/1_2_04.png,1,2,47,28,163,103,78,95,153,163,146,66,82,95,103,0
../data/O_2_12.png,O,2,65,44,127,24,23,213,105,127,109,213,209,195,31,1
../data/0_2_10.png,0,2,84,81,117,60,34,136,81,118,110,119,136,118,26,1
../data/C_3_08.png,C,3,93,21,136,97,46,117,125,136,136,97,113,117,75,1
../data/C_3_20.png,C,3,24,7,187,37,23,146,188,187,182,143,146,134,36,0
../data/C_3_34.png,C,3,48,19,163,101,101,86,157,164,151,53,74,87,117,0
../data/L_2_109.png,L,2,21,20,182,34,12,150,183,178,168,150,151,144,61,0
../data/W_3_2.png,W,3,89,83,108,70,42,147,74,108,108,124,148,131,128,1
../data/!_2_09.png,!,2,26,10,197,17,67,144,198,196,189,145,128,106,26,0
../data/F_3_02.png,F,3,30,12,129,50,5,159,130,130,124,158,160,157,34,0
../data/L_2_121.png,L,2,32,45,102,21,9,201,102,102,85,202,199,194,107,0
../data/J_2_18.png,J,2,19,15,190,20,10,151,191,187,180,151,150,146,62,0
../data/J_2_24.png,J,2,84,19,134,24,6,202,124,134,133,203,202,198,90,1
../data/K_3_1.png,K,3,17,63,145,27,12,191,145,130,109,192,190,182,39,0
../data/J_2_30.png,J,2,47,13,141,27,15,182,138,141,135,182,181,172,26,0
../data/J_2_31.png,J,2,0,0,0,77,66,123,0,0,0,91,124,109,25,0
../data/J_2_25.png,J,2,94,77,113,71,38,149,80,110,114,127,150,136,98,1
../data/J_2_19.png,J,2,15,17,178,23,7,153,178,172,166,154,152,150,65,0
../data/L_2_120.png,L,2,75,76,124,65,22,151,88,124,106,139,151,141,81,1
../data/F_3_03.png,F,3,86,38,113,48,9,148,96,113,111,145,149,143,39,1
../data/!_2_08.png,!,2,30,11,169,40,16,140,169,170,162,137,140,132,44,0
../data/L_2_108.png,L,2,97,29,116,19,24,198,104,114,117,199,192,179,61,1
../data/C_3_35.png,C,3,27,11,213,17,10,176,214,212,204,176,174,169,70,0
../data/C_3_21.png,C,3,45,4,143,24,7,172,142,143,142,173,171,167,29,0
../data/C_3_09.png,C,3,100,12,127,24,12,214,122,125,127,214,213,205,82,1
../data/1_2_05.png,1,2,60,31,117,30,2,221,104,117,104,221,221,219,46,1
../data/0_2_11.png,0,2,78,29,113,27,18,141,100,113,108,141,140,131,72,1
../data/O_2_13.png,O,2,99,96,104,66,24,149,66,92,104,136,150,138,69,1
../data/O_2_07.png,O,2,98,59,142,97,20,165,110,133,143,153,163,165,79,1
../data/0_2_05.png,0,2,19,12,226,20,7,208,227,223,216,209,207,202,15,0
../data/1_2_11.png,1,2,23,11,194,104,73,98,194,193,186,71,85,98,32,0
../data/Y_2_47.png,Y,2,116,50,87,13,11,212,70,73,88,212,207,203,105,1
../data/V_3_6.png,V,3,92,63,125,85,18,159,95,123,125,148,159,158,117,1
../data/D_2_10.png,D,2,90,7,143,20,4,218,140,144,143,218,217,215,92,1
../data/E_2_04.png,E,2,36,6,205,85,69,103,205,206,200,76,103,99,169,0
../data/E_2_10.png,E,2,88,32,112,41,19,145,98,113,111,141,146,134,74,1
../data/D_2_04.png,D,2,33,13,190,56,14,150,190,190,181,143,151,143,152,0
../data/E_2_38.png,E,2,90,8,132,25,7,215,129,133,133,216,215,209,69,1
../data/P_2_17.png,P,2,92,56,73,34,36,121,58,72,73,120,121,105,63,1
../data/Q_2_03.png,Q,2,18,13,193,17,17,209,194,189,184,209,203,196,38,0
../data/P_2_03.png,P,2,96,79,116,65,19,157,81,110,116,146,157,148,113,1
../data/L_2_097.png,L,2,94,51,121,30,3,200,98,119,122,201,200,199,89,1
../data/T_2_21.png,T,2,40,38,101,30,5,196,97,101,86,196,197,192,84,0
../data/T_2_35.png,T,2,116,61,83,12,6,213,64,67,84,214,211,209,95,1
../data/L_3_14.png,L,3,60,1,214,96,24,160,213,214,213,146,158,160,62,0
../data/L_2_083.png,L,2,40,5,156,72,54,104,155,156,153,83,104,91,68,0
../data/T_2_09.png,T,2,33,40,122,34,46,89,121,123,104,88,90,73,130,0
../data/L_2_054.png,L,2,67,43,126,30,3,165,106,126,110,165,166,163,63,1
../data/Y_3_13.png,Y,3,92,38,101,78,32,118,86,100,102,104,119,112,24,1
../data/U_2_035.png,U,2,90,10,129,19,10,196,125,130,129,196,194,188,23,1
../data/X_3_07.png,X,3,53,36,91,25,25,121,82,91,79,122,119,110,105,0
../data/X_3_13.png,X,3,24,13,191,38,15,140,192,190,182,138,141,132,54,0
../data/colon_2_20.png,:,2,26,9,189,90,1,225,189,188,182,225,226,226,37,0
../data/U_2_021.png,U,2,24,7,183,54,13,95,184,183,178,92,95,91,34,0
../data/Y_3_07.png,Y,3,74,64,108,47,16,144,81,108,94,140,144,136,96,1
../data/L_2_040.png,L,2,90,4,186,81,23,157,184,186,186,143,158,154,71,1
../data/L_2_068.png,L,2,68,19,105,12,22,194,97,106,100,194,184,178,132,1
../data/colon_2_08.png,:,2,20,11,208,24,7,184,209,205,200,185,184,179,48,0
../data/U_2_009.png,U,2,70,12,132,78,7,196,127,132,129,192,197,194,23,1
../data/A_2_18.png,A,2,0,0,226,0,0,210,227,227,227,211,211,211,25,0
../data/X_3_05.png,X,3,23,11,192,77,57,117,192,191,185,92,118,106,76,0
../data/U_2_037.png,U,2,75,3,194,20,3,224,193,195,193,224,223,221,88,1
../data/Y_3_11.png,Y,3,68,20,101,25,20,137,94,101,96,137,135,127,78,1
../data/L_2_056.png,L,2,85,27,112,53,14,147,101,113,110,142,148,139,156,1
../data/L_2_042.png,L,2,93,64,128,69,27,160,96,125,128,143,160,149,90,1
../data/Y_3_05.png,Y,3,100,12,126,80,5,159,120,124,126,156,160,159,62,1
../data/A_2_24.png,A,2,20,8,102,13,52,153,102,102,100,153,136,123,141,0
../data/U_2_023.png,U,2,84,31,115,38,4,228,101,115,112,227,228,225,20,1
../data/colon_2_22.png,:,2,72,27,95,40,30,126,86,96,89,121,126,112,76,1
../data/X_3_11.png,X,3,86,45,90,39,25,142,75,91,88,139,143,129,37,1
../data/L_3_02.png,L,3,72,29,130,35,17,166,116,130,122,164,166,155,49,1
../data/T_2_23.png,T,2,25,9,170,57,25,92,170,170,164,85,93,83,80,0
../data/L_2_095.png,L,2,55,17,168,38,11,189,159,168,158,187,189,182,58,0
../data/M_3_02.png,M,3,16,29,201,115,78,95,202,191,179,66,71,95,41,0
../data/L_2_081.png,L,2,30,6,167,93,42,114,168,167,163,96,112,115,56,0
../data/L_3_16.png,L,3,95,54,89,55,11,138,71,87,89,134,139,133,48,1
../data/T_2_37.png,T,2,89,61,108,71,42,145,83,108,108,121,145,130,102,1
../data/H_3_08.png,H,3,75,64,112,57,34,137,84,113,99,121,137,120,80,1
../data/I_3_08.png,I,3,22,19,205,109,29,125,206,202,191,111,116,126,28,0
../data/Q_2_01.png,Q,2,29,45,120,29,35,145,120,120,100,145,144,126,46,0
../data/P_2_15.png,P,2,24,19,189,19,26,164,189,187,175,165,159,148,100,0
../data/P_2_01.png,P,2,104,59,116,74,19,145,89,104,117,134,146,139,217,1
../data/Q_2_15.png,Q,2,19,11,179,17,27,150,180,176,172,150,144,134,76,0
../data/dot_3_1.png,.,3,104,97,95,88,23,135,60,78,95,124,136,134,99,1
../data/E_2_06.png,E,2,57,61,109,52,33,138,87,109,84,125,139,121,43,1
../data/D_2_12.png,D,2,26,11,184,107,49,110,185,183,177,89,99,110,27,0
../data/D_2_06.png,D,2,48,74,113,57,82,90,93,114,81,64,90,62,52,1
../data/E_2_12.png,E,2,96,14,90,39,32,152,85,90,90,147,152,134,58,1
../data/Y_2_45.png,Y,2,113,91,90,33,16,143,59,67,91,142,144,135,124,1
../data/O_2_39.png,O,2,71,62,116,69,25,142,88,116,99,128,142,132,67,1
../data/V_3_4.png,V,3,30,4,208,76,23,169,208,208,206,155,169,163,83,0
../data/O_2_11.png,O,2,81,50,108,40,10,148,87,108,103,146,148,143,54,1
../data/0_2_13.png,0,2,18,38,183,83,57,99,184,173,157,77,99,94,45,0
../data/1_2_07.png,1,2,83,44,104,18,7,193,87,105,100,193,192,189,40,1
../data/0_2_07.png,0,2,67,39,111,90,62,94,94,111,99,72,95,95,29,1
../data/O_2_05.png,O,2,75,52,107,51,12,143,86,108,97,138,144,136,72,1
../data/C_3_37.png,C,3,72,38,113,70,6,137,97,113,103,134,137,135,75,1
../data/C_3_23.png,C,3,22,40,167,22,50,148,167,160,141,148,141,120,49,0
../data/W_3_1.png,W,3,72,41,111,34,32,136,94,111,101,135,136,119,13,1
../data/I_2_48.png,I,2,82,24,118,45,2,231,108,119,116,231,231,230,55,1
../data/L_2_122.png,L,2,81,30,119,12,6,204,105,119,115,205,202,199,70,1
../data/F_3_01.png,F,3,99,17,106,30,24,160,99,105,106,161,161,145,68,1
../data/H_2_48.png,H,2,86,52,107,45,35,144,85,108,104,134,144,125,21,1
../data/J_2_33.png,J,2,86,18,98,22,13,208,91,98,97,209,206,198,89,1
../data/J_2_27.png,J,2,92,27,124,68,7,148,111,123,125,145,149,146,95,1
../data/J_2_26.png,J,2,28,24,177,74,65,113,177,176,161,84,114,99,83,0
../data/J_2_32.png,J,2,15,6,183,97,19,123,184,181,179,115,122,124,81,0
../data/H_2_49.png,H,2,101,72,106,60,1,207,77,95,107,206,208,206,96,1
../data/L_2_123.png,L,2,94,34,111,13,9,192,97,110,111,192,188,186,61,1
../data/I_2_49.png,I,2,21,13,199,116,61,101,199,197,190,77,81,102,60,0
../data/C_3_22.png,C,3,85,12,123,19,10,214,118,124,122,214,212,206,29,1
../data/C_3_36.png,C,3,76,58,114,41,13,155,89,115,103,152,155,148,61,1
../data/1_2_12.png,1,2,60,10,155,99,53,110,149,156,150,88,103,110,43,0
../data/O_2_04.png,O,2,90,39,78,51,22,118,66,78,78,112,118,108,29,1
../data/0_2_06.png,0,2,23,6,171,45,5,201,172,171,167,199,201,197,28,0
../data/0_2_12.png,0,2,98,39,130,96,9,147,111,125,130,142,146,147,83,1
../data/O_2_10.png,O,2,79,18,112,19,15,190,105,112,109,190,186,179,40,1
../data/1_2_06.png,1,2,91,50,107,101,75,95,86,107,108,67,86,96,78,1
../data/Y_2_50.png,Y,2,90,38,101,77,31,117,87,101,102,103,118,111,35,1
../data/V_3_5.png,V,3,19,14,199,113,16,124,200,195,188,116,119,124,52,0
../data/O_2_38.png,O,2,21,9,206,113,50,108,206,204,200,87,93,108,40,0
../data/Y_2_44.png,Y,2,113,65,86,13,9,210,65,70,86,211,207,204,99,1
../data/D_2_07.png,D,2,19,17,166,23,16,192,166,163,155,193,189,181,105,0
../data/E_2_13.png,E,2,101,42,116,45,6,162,98,110,117,161,163,159,16,1
../data/E_2_07.png,E,2,60,58,110,78,75,88,85,110,86,62,88,78,47,1
../data/D_2_13.png,D,2,84,20,126,17,8,215,116,126,125,215,213,209,52,1
../data/Q_2_14.png,Q,2,83,37,90,21,17,194,78,91,88,195,191,182,42,1
../data/2_3_1.png,2,3,79,42,129,30,1,226,109,130,122,226,227,225,69,1
../data/P_2_14.png,P,2,22,15,181,84,40,89,181,178,170,75,90,86,51,0
../data/I_3_09.png,I,3,69,43,112,42,18,141,94,113,100,138,141,132,113,1
../data/H_3_09.png,H,3,85,9,171,10,4,212,165,171,170,212,211,210,104,1
../data/L_2_080.png,L,2,65,10,157,79,15,136,152,157,153,128,137,134,28,0
../data/M_3_03.png,M,3,98,65,121,107,12,152,91,113,121,145,149,152,50,1
../data/T_2_36.png,T,2,88,42,115,52,18,155,97,115,115,148,155,144,106,1
../data/L_3_17.png,L,3,44,18,181,102,64,107,176,181,169,81,97,108,107,0
../data/T_2_22.png,T,2,90,49,134,19,9,216,108,134,135,217,214,208,82,1
../data/L_3_03.png,L,3,73,50,96,16,36,205,78,96,86,205,192,177,33,1
../data/L_2_094.png,L,2,34,11,190,30,7,210,189,190,182,211,210,204,58,0
../data/A_2_25.png,A,2,67,34,129,15,15,205,113,130,117,205,199,193,49,1
../data/Y_3_04.png,Y,3,84,9,146,60,5,216,142,147,145,213,217,213,62,1
../data/L_2_043.png,L,2,30,8,193,46,17,170,194,194,187,165,171,160,74,0
../data/X_3_10.png,X,3,90,2,125,30,21,143,125,125,125,144,144,131,11,1
../data/colon_2_23.png,:,2,80,54,117,49,13,153,93,117,109,149,154,146,80,1
../data/U_2_022.png,U,2,41,31,115,22,40,142,111,115,101,142,137,120,44,0
../data/U_2_036.png,U,2,97,82,121,79,32,153,82,112,122,135,153,147,121,1
../data/X_3_04.png,X,3,79,55,112,45,2,216,88,113,103,215,216,214,34,1
../data/L_2_057.png,L,2,30,4,182,30,4,209,182,182,179,210,210,207,89,0
../data/Y_3_10.png,Y,3,57,22,103,23,11,194,95,104,95,194,192,186,82,0
../data/A_2_19.png,A,2,97,34,97,53,23,143,85,95,97,133,144,131,77,1
../data/Y_3_14.png,Y,3,68,26,119,40,4,196,108,120,111,196,197,193,49,1
../data/L_2_053.png,L,2,71,29,123,54,9,146,110,124,115,143,147,141,71,1
../data/U_2_032.png,U,2,30,4,201,77,14,166,201,201,199,157,166,162,89,0
../data/U_2_026.png,U,2,88,45,91,64,32,113,75,91,90,100,114,102,36,1
../data/colon_2_27.png,:,2,47,40,101,20,11,215,92,101,86,215,212,207,47,0
../data/X_3_14.png,X,3,91,57,126,79,18,153,98,125,126,142,154,149,112,1
../data/L_2_047.png,L,2,21,22,163,62,56,114,163,159,149,89,114,91,20,0
../data/A_2_21.png,A,2,91,59,113,53,19,157,87,113,113,148,158,145,166,1
../data/Y_3_28.png,Y,3,102,40,147,20,7,217,124,139,147,217,215,211,62,1
../data/A_2_09.png,A,2,17,12,194,15,9,165,194,191,185,165,162,160,53,0
../data/L_2_090.png,L,2,68,54,108,38,7,145,86,109,92,144,146,142,65,1
../data/L_3_07.png,L,3,99,87,106,78,51,136,70,95,106,109,136,126,184,1
../data/T_2_26.png,T,2,87,44,109,74,25,133,91,110,108,121,134,127,48,1
../data/L_3_13.png,L,3,41,43,101,25,41,136,96,102,84,136,133,114,75,0
../data/T_2_32.png,T,2,15,3,204,60,1,176,204,204,202,176,176,176,40,0
../data/M_3_07.png,M,3,108,64,91,26,8,225,69,78,91,225,225,218,26,1
../data/L_2_084.png,L,2,66,55,112,38,7,147,89,112,94,146,148,144,48,1
../data/P_2_10.png,P,2,86,59,108,63,34,137,83,108,106,119,138,122,77,1
../data/Q_2_04.png,Q,2,70,47,125,76,65,110,102,125,111,83,111,97,79,1
../data/Q_2_10.png,Q,2,44,26,129,98,86,95,124,130,116,64,87,95,80,0
../data/P_2_04.png,P,2,74,68,113,73,16,142,84,114,97,134,143,137,86,1
../data/D_2_17.png,D,2,98,28,102,20,33,185,91,99,103,185,177,162,27,1
../data/E_2_03.png,E,2,104,37,104,27,13,213,89,98,105,213,212,203,90,1
../data/E_2_17.png,E,2,78,39,118,30,12,197,100,118,112,198,197,188,78,1
../data/D_2_03.png,D,2,30,4,196,98,72,131,196,197,194,95,121,132,92,0
../data/1_2_02.png,1,2,30,3,202,102,65,121,203,203,200,90,110,122,93,0
../data/O_2_14.png,O,2,98,60,114,19,9,230,88,107,114,231,227,223,49,1
../data/0_2_16.png,0,2,58,46,94,29,46,123,79,94,77,124,122,102,66,1
../data/0_2_02.png,0,2,17,9,204,15,6,177,204,202,197,177,175,174,43,0
../data/Y_2_40.png,Y,2,24,14,179,32,23,144,180,178,170,144,144,132,139,0
../data/O_2_28.png,O,2,26,61,125,19,14,194,126,121,96,194,190,183,99,0
../data/V_3_1.png,V,3,60,6,183,60,7,147,180,183,179,143,148,144,57,0
../data/C_3_32.png,C,3,69,47,93,21,9,205,77,93,82,206,203,198,39,1
../data/C_3_26.png,C,3,120,8,94,11,14,143,91,91,94,143,139,135,68,1
../data/F_3_10.png,F,3,20,16,188,20,11,215,188,184,177,215,212,207,85,0
../data/F_3_04.png,F,3,81,44,111,21,10,184,93,111,105,184,183,177,93,1
../data/J_2_36.png,J,2,17,10,184,98,56,110,185,182,178,86,104,111,70,0
../data/J_2_22.png,J,2,30,9,197,36,7,175,198,197,190,174,175,171,36,0
../data/5_2_08.png,5,2,40,9,173,111,107,95,171,174,167,56,68,96,156,0
../data/4_2_08.png,4,2,68,65,113,60,16,143,84,113,93,134,144,135,76,1
